0, 5N, 6N, 7N, 8N, 9N, 10N, 11N, 12N, 13N, 14N, 15N, 16N, 17N, 18N, 19N, 20N, 21N, 22N, 23N, 24N, 25N, 26N, 27N, 28N, 29N, 30N, 31N, 32N, 33N, 34N, 35N, 36N, 37N, 38N, 39N, 40N, 41N, 42N, 43N, 44N, 45N, 46N, 47N, 48N, 49N, 50N, 51N, 52N, 53N, 54N, 55N, 56N, 57N, 58N, 59N, 60N, 61N, 62N, 63N, 64N, 65N, 66N, 67N, 68N, 69N, 70N, 71N, 72N, 73N, 74N, 75N, 76N, 77N, 78N, 79N, 80N, 81N, 82N, 83N, 84N, 85N, 86N, 87N, 88N, 89N, 90N, 91N, 92N, 93N, 94N, 95N, 96N, 97N, 98N, 99N, 100N, 101N, 102N, 103N, 104N, 105N, 106N, 107N, 108N, 109N, 110N, 111N, 112N, 113N, 114N, 115N, 116N, 117N, 118N, 119N, 120N, 121N, 122N, 123N, 124N, 125N, 126N, 127N, 128N, 129N, 130N, 131N, 132N, 133N, 134N, 135N, 136N, 137N, 138N, 139N, 140N, 141N, 142N, 143N, 144N, 145N, 146N, 147N, 148N, 149N, 150N, 151N, 152N, 153N, 154N, 155N, 156N, 157N, 158N, 159N, 160N, 161N, 162N, 163N, 164N, 165N, 166N, 167N, 168N, 169N, 170N, 171N, 172N, 173N, 174N, 175N, 176N, 177N, 178N, 179N, 180N, 181N, 182N, 183N, 184N, 185N, 186N, 187N, 188N, 189N, 190N, 191N, 192N, 193N, 194N, 195N, 196N, 197N, 198N, 199N, 200N, 201N, 202N, 203N, 204N
0.21000000000000002R, 65.18643, 79.05398, 82.03673, 85.85976, 86.43851, 89.515854, 87.85753, 90.3951, 90.595436, 90.56761, 90.23929, 91.00724, 91.11297, 89.62715, 90.89038, 90.656654, 90.038956, 89.232056, 90.67335, 90.28937, 91.17975, 91.27434, 91.96439, 89.95548, 91.0128, 90.17808, 90.211464, 89.80522, 91.21869, 90.46188, 90.4897, 90.69004, 91.30217, 90.75125, 91.14079, 90.42849, 90.81803, 90.372856, 90.77351, 90.54536, 90.773506, 91.307724, 89.972176, 90.98497, 90.912636, 91.54702, 90.17807, 89.554825, 91.24095, 90.18919, 89.44352, 90.49528, 91.035065, 90.9182, 89.49361, 90.333885, 90.61214, 90.17807, 91.513626, 91.05176, 90.779076, 91.41347, 90.92933, 91.14079, 90.12242, 90.8069, 91.03505, 90.32833, 89.44351, 90.82916, 90.92934, 90.951584, 89.05954, 90.30051, 90.37284, 90.634384, 91.457985, 91.05732, 91.00166, 90.4285, 89.72176, 90.278244, 91.00724, 90.80133, 90.95715, 90.93489, 89.577065, 91.00167, 91.60267, 90.88481, 90.0946, 89.99443, 90.13356, 91.16862, 90.60656, 90.350586, 89.59933, 90.0946, 90.779076, 90.651085, 89.45465, 89.25988, 90.25041, 90.027824, 89.67724, 90.41737, 89.72176, 90.50639, 90.48971, 90.98497, 90.35615, 88.20813, 89.61046, 90.4118, 89.74959, 90.66222, 91.0128, 90.45075, 88.82026, 90.62327, 90.155815, 89.7941, 90.67891, 90.69003, 89.5103, 89.00389, 90.77907, 90.9182, 89.36005, 89.482475, 90.851425, 88.62549, 90.08348, 90.9182, 89.76628, 90.038956, 90.76239, 90.27267, 90.022255, 90.18364, 90.70673, 90.47301, 89.48804, 90.42293, 89.276566, 89.399, 89.599335, 90.13355, 90.30606, 89.78297, 89.07067, 90.16138, 90.139114, 90.51196, 89.96105, 89.348915, 89.37118, 88.81469, 89.56593, 90.634384, 89.58264, 89.08737, 89.66055, 89.09293, 89.52142, 89.42682, 89.588196, 90.06122, 90.038956, 90.85698, 90.57318, 89.94991, 89.55481, 89.170845, 89.93323, 90.83472, 89.727325, 89.56038, 89.716194, 89.04841, 89.54925, 90.51196, 90.13355, 91.10183, 90.278244, 89.05955, 89.94991, 89.170845, 89.86645, 90.150246, 88.77574, 90.63995, 90.54536, 90.589874, 90.37284, 88.992775, 89.649414, 89.43795, 89.61602, 88.22482
0.23R, 66.97273, 76.800224, 80.67335, 83.450195, 86.78352, 87.30106, 89.02059, 87.979965, 89.66612, 89.99443, 89.838615, 89.12633, 89.63272, 89.41569, 90.58431, 88.920425, 90.08347, 89.18198, 91.24651, 90.31719, 90.28938, 89.894264, 89.71064, 89.99999, 88.81469, 88.94267, 89.966606, 89.55482, 89.01503, 89.39343, 90.0946, 90.56761, 91.00166, 89.57707, 89.04285, 90.26711, 91.05175, 89.19867, 90.712296, 90.82916, 90.0946, 90.100174, 90.456314, 90.12243, 88.88147, 89.92766, 89.57707, 90.217026, 90.34502, 88.61992, 89.70506, 89.48247, 89.120766, 89.20979, 89.99999, 89.98331, 88.69783, 89.85531, 89.02615, 90.2059, 89.75514, 89.18754, 89.89984, 89.58821, 89.415695, 88.94825, 91.023926, 90.79576, 89.74402, 90.48971, 89.08181, 89.93878, 90.80134, 90.450745, 88.53645, 89.721756, 88.28047, 90.22816, 89.365616, 89.6216, 89.17084, 89.087364, 90.16138, 89.76627, 89.94991, 89.81636, 89.82749, 90.25041, 89.66054, 89.84419, 89.46022, 89.94435, 88.7201, 88.708954, 89.95548, 89.515854, 88.169174, 89.83862, 89.46021, 89.68838, 89.57707, 89.29883, 89.69394, 88.914856, 90.62883, 86.14914, 88.781296, 90.016685, 89.955475, 89.55482, 87.35671, 89.860886, 88.8147, 88.853645, 88.80913, 90.13356, 89.49917, 90.417366, 88.43628, 90.089035, 89.13745, 90.32833, 88.01892, 89.88313, 88.44184, 89.649414, 89.32109, 89.26545, 88.976074, 89.031715, 89.48247, 87.81303, 88.547585, 89.7941, 88.920425, 89.7941, 89.98887, 89.70506, 88.41958, 89.52143, 88.59766, 88.864784, 87.45687, 87.9744, 88.43628, 88.8759, 90.05009, 88.2137, 88.04674, 87.50139, 88.197, 90.17807, 89.02616, 89.27101, 89.38231, 89.10962, 88.65888, 89.12076, 88.54757, 89.05953, 89.20424, 89.58821, 87.28436, 88.93712, 89.599335, 89.69393, 88.52532, 87.34001, 87.54591, 88.14134, 89.68837, 89.593765, 88.11353, 88.53088, 87.74068, 88.75348, 89.22649, 88.542015, 87.991104, 88.01335, 87.79076, 89.22649, 88.19699, 89.159706, 88.33612, 88.68113, 88.01335, 89.38786, 89.30996, 89.721756, 89.716194, 88.4975, 87.557045, 88.33055, 88.280464, 88.99834, 88.6867, 87.39566, 87.80745, 88.15247
0.25R, 60.350586, 72.85475, 79.215355, 82.582085, 83.00502, 87.239845, 88.49193, 87.08403, 89.6828, 87.93545, 88.430725, 88.75905, 89.6049, 88.43072, 88.99833, 89.415695, 89.01503, 88.18587, 91.17417, 88.11909, 89.12076, 88.56428, 89.488045, 88.28047, 89.72732, 90.350586, 88.56428, 89.18197, 89.404564, 88.770164, 89.73289, 89.52142, 88.38064, 88.62548, 90.18364, 88.8759, 90.23372, 87.00056, 87.751816, 90.089035, 88.169174, 89.20979, 89.549255, 88.25821, 88.653305, 89.649414, 89.92766, 89.02059, 88.09682, 89.19866, 89.70506, 89.61046, 88.21925, 89.13188, 87.76294, 87.64052, 87.28436, 89.24318, 88.83695, 89.50472, 88.80913, 89.20979, 88.809135, 90.11685, 88.64774, 89.26544, 89.465775, 89.087364, 88.3862, 89.582634, 89.28213, 88.04674, 89.582634, 88.920425, 89.8887, 89.13744, 89.10963, 88.592094, 87.76293, 88.81469, 88.347244, 89.838615, 88.94268, 87.18419, 87.612686, 88.95938, 89.59933, 89.332214, 87.20645, 89.22649, 88.69226, 88.50306, 88.58653, 87.94657, 89.81081, 87.968834, 88.24151, 86.90038, 88.53089, 89.29326, 87.356705, 86.83918, 89.23762, 88.72566, 89.00947, 88.69227, 89.549255, 89.515854, 88.352806, 89.293274, 89.21536, 88.39732, 89.15414, 87.08959, 88.64774, 88.146904, 88.76461, 87.01725, 87.06177, 88.497505, 90.027824, 87.46243, 88.86478, 87.70172, 87.729546, 88.347244, 87.93545, 88.8147, 87.86311, 88.16361, 88.14134, 88.62548, 88.3528, 86.67223, 84.99165, 87.58486, 88.297165, 89.24319, 89.16527, 87.974396, 87.75181, 88.34168, 86.13801, 87.6906, 88.11908, 87.902054, 86.87813, 88.475235, 87.601555, 87.59043, 88.45854, 85.59265, 88.50862, 89.05955, 88.55871, 88.33055, 87.22315, 88.920425, 86.43851, 89.048416, 87.86867, 86.51085, 87.77406, 88.56984, 88.15804, 87.851974, 87.07289, 86.739006, 87.189766, 88.4641, 88.436295, 88.74235, 88.49193, 86.52755, 87.25654, 87.67947, 88.93712, 89.348915, 87.36226, 88.06344, 88.653305, 87.20088, 87.15637, 85.94323, 86.63884, 87.11742, 88.169174, 87.73512, 87.55704, 86.4552, 88.24151, 87.868675, 86.7891, 86.911514, 87.3734, 88.43071, 88.62549, 86.08792, 86.64997, 87.601555
0.27R, 53.578186, 71.880905, 75.86533, 84.36283, 85.83195, 83.3389, 85.85977, 88.50863, 88.94269, 88.80913, 87.51252, 88.69783, 88.00223, 85.72621, 87.1508, 87.28992, 86.53867, 87.28993, 89.02059, 88.77574, 87.423485, 87.55147, 88.1024, 89.19867, 88.49751, 88.525314, 88.94824, 89.49916, 87.59599, 89.74958, 88.63105, 89.26544, 87.2009, 88.74791, 88.13578, 88.14691, 88.0857, 88.080124, 88.6867, 90.217026, 89.03172, 87.31775, 89.532555, 87.87424, 89.098495, 89.02615, 87.86311, 89.57708, 87.54591, 88.56984, 86.77239, 89.1931, 88.341675, 88.38063, 89.09293, 87.94658, 86.494156, 88.92598, 88.37508, 88.95938, 87.74068, 87.56816, 89.14302, 87.94657, 88.85364, 89.12075, 88.158035, 87.66834, 89.26544, 88.68114, 87.66834, 87.24541, 89.42126, 88.03561, 87.79076, 85.94324, 87.72398, 89.170845, 88.93712, 87.71286, 88.8147, 88.14691, 88.56427, 88.24708, 88.18587, 88.05231, 88.792435, 88.920425, 89.44351, 86.060104, 86.471886, 87.57373, 87.34557, 87.46244, 88.39176, 86.39955, 88.81469, 88.61993, 88.096825, 87.479126, 87.40123, 88.05788, 87.42905, 87.4068, 87.746254, 88.26934, 88.786865, 87.86867, 88.0523, 86.09906, 87.40679, 87.490265, 87.5793, 87.65721, 86.994995, 87.42905, 88.21925, 88.169174, 86.34391, 85.425705, 87.77964, 87.484695, 87.156364, 87.735115, 87.929886, 87.857544, 86.867004, 89.037285, 87.08402, 88.13022, 89.020584, 87.72956, 86.27156, 85.247635, 87.19533, 87.67947, 86.9616, 87.20646, 86.00445, 87.45687, 87.668335, 85.22538, 84.245964, 86.060104, 87.18976, 86.85588, 86.03227, 86.5498, 88.77574, 87.796326, 87.31776, 87.18976, 87.77406, 87.668335, 86.6611, 85.62048, 86.83917, 86.76683, 85.46466, 86.994995, 84.67445, 85.14747, 88.08569, 88.58097, 86.28826, 84.31831, 84.73567, 86.94491, 87.88536, 86.215904, 85.54814, 86.867004, 87.17306, 87.429054, 87.33445, 85.21981, 86.94491, 85.16972, 85.85977, 87.06734, 83.639404, 85.242065, 85.66499, 87.41235, 86.36061, 86.51642, 84.79132, 86.31052, 86.08236, 86.90039, 85.180855, 86.29939, 85.926544, 85.16972, 86.05454, 85.47023, 87.64052, 86.62771, 86.29939, 85.114075
0.29000000000000004R, 53.60601, 75.553696, 78.16917, 77.64607, 80.50083, 85.52031, 85.559265, 86.72788, 86.371735, 88.20813, 87.90206, 86.989426, 88.43628, 87.612686, 88.21369, 88.347244, 86.96716, 86.51086, 86.727875, 84.451866, 87.228714, 88.664444, 85.40901, 86.59989, 88.31942, 87.24541, 87.8631, 88.46967, 88.03005, 87.40122, 87.557045, 87.53478, 87.06176, 88.33612, 86.93378, 87.54591, 87.96327, 88.63106, 87.51252, 87.907616, 87.490265, 87.95214, 86.57207, 89.66611, 88.81468, 88.158035, 87.429054, 88.23595, 86.8336, 88.04674, 87.13967, 88.180305, 86.09905, 87.985535, 84.95269, 86.51086, 87.66834, 88.03005, 86.115746, 87.484695, 88.56984, 87.64052, 88.39177, 86.8837, 88.069, 88.02448, 88.5587, 87.868675, 85.88202, 88.14134, 88.49749, 86.677795, 88.02449, 88.46968, 85.40346, 87.473564, 85.65943, 85.737335, 87.87424, 86.77239, 89.47134, 84.184746, 87.03395, 86.93935, 85.3311, 87.57929, 87.406784, 87.44017, 88.21369, 88.18587, 86.5665, 86.51641, 86.61659, 86.53867, 88.37508, 87.36227, 87.74068, 86.83918, 88.22481, 88.51976, 85.89315, 87.03394, 84.207016, 87.42904, 86.12688, 87.52365, 87.3734, 84.457436, 87.27324, 88.26377, 86.88927, 86.316086, 87.35671, 86.51085, 84.752365, 86.92821, 87.88536, 86.1547, 86.6778, 86.58876, 87.111855, 86.68336, 83.0217, 87.04508, 84.45186, 85.73734, 87.618256, 84.17362, 86.9449, 85.51475, 86.733444, 86.616585, 87.551476, 86.867004, 85.92655, 84.34057, 85.66499, 84.86923, 84.563156, 84.98609, 86.360596, 84.64664, 86.861435, 87.36227, 85.33111, 86.371735, 84.83028, 87.2788, 83.533676, 85.26433, 86.37173, 84.28493, 83.823044, 86.928215, 85.70395, 87.53479, 85.28658, 84.01781, 83.72844, 82.565384, 83.505844, 84.2404, 85.72064, 86.99499, 84.95268, 84.71898, 85.08626, 85.07512, 85.687256, 84.0345, 85.80968, 85.41458, 83.52254, 85.514755, 84.980515, 85.50918, 84.90818, 85.23094, 85.1419, 85.308846, 84.7468, 83.87312, 82.999435, 85.91541, 87.534775, 86.37173, 85.8542, 85.32555, 84.179184, 84.691154, 85.69838, 84.12354, 83.9733, 82.392876, 85.559265, 83.38342, 79.476906, 85.971054, 83.28881, 84.11797
0.31R, 59.860878, 59.387867, 71.803, 78.14691, 79.56038, 83.1664, 85.06956, 88.04118, 85.52588, 85.2365, 84.446304, 84.574295, 84.90261, 87.27324, 87.40123, 87.045074, 88.62549, 88.59209, 86.07123, 87.239845, 86.544235, 85.16973, 87.83528, 86.44407, 88.14691, 87.67946, 88.08014, 88.603226, 87.473564, 87.68503, 84.89149, 87.45686, 89.16527, 86.47746, 88.3862, 88.40846, 86.65554, 86.89482, 87.673904, 87.30662, 85.09738, 85.52031, 87.8631, 86.38843, 86.911514, 86.7557, 86.4552, 87.21202, 87.21758, 86.59432, 86.59989, 85.32554, 87.08402, 86.666664, 87.5626, 86.59989, 88.06343, 86.40511, 88.58653, 87.334435, 87.01168, 86.56649, 83.23873, 86.51642, 86.227036, 84.9527, 83.97885, 87.033936, 86.560936, 86.25487, 86.39955, 88.21925, 87.26211, 86.65554, 87.56818, 87.735115, 86.03784, 87.57374, 87.089584, 87.14525, 86.22148, 84.869225, 85.537, 86.58876, 85.63718, 87.08403, 86.97274, 84.34614, 86.800224, 85.82638, 87.56816, 85.926544, 84.440735, 87.3734, 84.390656, 86.10463, 83.700615, 83.70618, 87.534775, 84.84141, 84.96383, 85.197556, 86.583206, 83.98999, 85.47579, 85.30328, 83.66166, 83.96773, 86.02115, 85.559265, 85.55927, 83.23872, 86.76683, 84.54646, 85.436844, 86.53311, 85.859764, 85.72065, 86.02672, 87.45688, 84.10685, 84.47968, 84.435165, 85.04174, 83.26099, 85.247635, 85.4424, 86.20479, 85.14191, 83.90095, 83.85087, 83.444626, 84.66334, 85.20311, 84.91375, 83.60601, 83.750694, 84.385086, 84.073456, 86.14357, 85.90985, 84.179184, 88.10796, 85.50918, 85.013916, 85.35893, 83.327774, 86.188095, 79.93321, 84.4463, 84.98052, 84.91931, 84.90262, 82.97162, 85.38676, 83.90095, 85.30885, 83.57262, 83.16083, 84.29604, 84.27379, 81.38008, 83.823044, 86.360596, 83.19422, 83.37228, 78.99276, 84.357254, 82.50418, 81.84196, 83.8453, 80.467445, 85.52031, 86.12132, 85.65944, 81.18532, 83.98442, 85.72621, 81.40233, 83.16082, 85.18642, 82.5487, 85.40901, 86.371735, 81.441284, 83.439064, 83.516975, 83.57818, 82.070114, 81.00724, 82.59877, 82.30384, 81.04062, 79.51029, 82.62104, 81.007225, 83.02727, 84.10128, 81.71397, 80.12243
0.33R, 42.020035, 62.69338, 69.838615, 75.30328, 76.02672, 78.02449, 80.74568, 81.45799, 84.91374, 85.89872, 84.446304, 85.35893, 85.59822, 84.429596, 85.74847, 87.957695, 86.01558, 86.861435, 86.57206, 87.25097, 86.54981, 85.108505, 85.58153, 88.23595, 87.2955, 83.38898, 84.77462, 86.39955, 87.20644, 85.247635, 86.1714, 86.48303, 86.12132, 87.985535, 86.121315, 86.933784, 87.57931, 87.673904, 86.811356, 87.67948, 88.107956, 87.534775, 85.57039, 85.38119, 87.82973, 87.85755, 85.40901, 84.179184, 87.71286, 85.5537, 84.930435, 86.85588, 85.89872, 87.62938, 87.37896, 86.455215, 87.01725, 85.564835, 83.53923, 85.987755, 85.09182, 85.247635, 86.58875, 85.60378, 87.045074, 85.692825, 84.40735, 85.86534, 85.94324, 87.14524, 85.20312, 83.59488, 87.21203, 85.7596, 84.27379, 85.03061, 85.64831, 85.375626, 83.75069, 87.356705, 85.4591, 83.199776, 85.6483, 84.54089, 83.683914, 81.69727, 83.91764, 86.33833, 85.080696, 85.72621, 84.7635, 82.66555, 85.882034, 83.97885, 83.95659, 87.25653, 85.08069, 84.72454, 83.85643, 86.27156, 82.943794, 85.4591, 84.56316, 86.85587, 83.36116, 83.93433, 85.27546, 86.63884, 84.513084, 85.41458, 84.64663, 85.22538, 83.55036, 84.819145, 83.65053, 83.78965, 84.65776, 85.08069, 82.54869, 85.7596, 87.846405, 81.42459, 85.34224, 84.85809, 85.25319, 80.60656, 84.463, 83.823044, 85.02504, 83.85643, 83.55037, 85.79855, 82.148026, 84.11797, 83.80635, 83.372284, 85.97107, 86.11575, 85.15303, 83.67835, 85.03616, 85.17529, 83.194214, 80.9182, 83.18308, 84.20701, 82.020035, 82.18698, 82.34836, 81.61937, 82.53756, 80.89037, 84.874794, 83.04396, 81.12409, 86.08793, 81.73067, 83.65053, 83.82304, 84.22371, 85.742905, 84.23484, 84.28492, 83.2276, 83.0384, 84.42961, 83.47245, 80.395096, 81.396774, 80.10573, 81.98108, 80.17251, 83.516975, 83.6561, 81.9922, 79.15971, 81.15192, 82.31497, 84.6689, 80.83473, 81.55259, 80.40623, 80.67335, 81.6305, 81.702835, 84.84141, 79.410126, 81.55259, 81.68058, 82.28159, 83.55592, 82.220375, 83.567055, 82.98275, 81.78631, 81.83639, 81.85309, 80.58987, 77.46244, 80.30051
0.35000000000000003R, 48.508625, 54.134674, 70.46188, 74.30162, 76.77797, 77.306625, 82.17028, 82.74902, 83.194214, 74.86366, 83.683914, 85.16973, 84.752365, 85.20867, 83.12743, 85.47023, 84.22927, 85.943245, 86.060104, 85.8542, 86.316086, 86.560936, 87.00056, 85.7596, 85.20869, 85.42015, 85.68169, 85.93767, 84.635506, 87.8798, 86.66667, 84.997215, 86.39956, 86.054535, 85.14191, 85.28659, 86.34391, 83.79521, 87.70729, 82.94379, 83.86199, 87.22315, 85.3478, 86.505295, 85.52588, 85.17529, 83.48915, 85.71507, 86.31051, 87.76294, 84.68002, 85.1419, 86.77796, 85.95994, 85.32555, 85.33668, 85.987755, 87.74624, 85.2532, 84.71897, 84.190315, 85.442406, 84.75793, 84.75793, 87.09515, 85.63718, 85.8709, 85.0473, 84.26266, 83.355606, 86.4719, 86.115746, 84.190315, 87.06177, 85.37006, 84.82471, 84.24597, 84.68002, 82.9438, 85.069565, 85.943245, 84.58541, 83.388985, 84.40178, 83.74513, 84.006676, 83.09404, 83.444626, 83.656105, 83.67278, 84.31831, 85.47579, 83.989975, 84.26823, 83.96772, 85.620476, 83.194214, 83.07179, 84.190315, 83.61714, 84.22371, 80.50083, 85.10295, 83.83974, 82.270454, 82.75459, 85.72065, 82.442955, 82.203674, 84.16249, 82.84363, 83.1163, 84.65776, 84.9193, 82.71563, 84.006676, 83.78965, 82.09794, 84.27379, 81.25209, 84.11241, 82.65999, 79.98887, 83.695045, 84.70785, 85.08626, 82.999435, 83.27212, 84.05119, 83.205345, 84.08459, 82.61547, 84.67445, 82.698944, 81.1853, 82.52087, 77.996666, 81.61381, 78.58098, 80.05565, 79.45465, 83.65609, 82.65999, 82.949356, 83.98998, 82.48192, 80.78464, 83.900955, 81.335556, 83.24986, 82.331665, 84.880356, 82.15916, 79.58264, 83.17752, 80.56761, 82.74346, 83.86199, 82.50974, 77.60713, 84.92488, 79.82193, 80.411804, 82.88258, 78.80913, 81.2966, 81.60823, 81.263214, 79.75515, 83.17195, 80.0167, 80.98498, 77.31776, 78.3862, 79.89427, 80.43406, 75.75404, 79.49916, 81.580414, 78.62549, 80.1892, 79.8887, 77.64607, 76.616585, 80.595436, 76.421814, 79.42126, 83.90094, 79.87757, 77.21203, 78.69783, 78.21925, 78.7813, 75.932106, 80.79578, 77.45686, 79.56595, 80.56761, 77.68503, 81.396774
0.37R, 42.78798, 53.11631, 67.24541, 68.803566, 73.85643, 78.82582, 78.870346, 81.5971, 80.38398, 84.99165, 82.442955, 83.07179, 86.7724, 82.075676, 85.353355, 82.031166, 82.97162, 86.83918, 85.70951, 86.238174, 85.58153, 84.90818, 87.01169, 84.29048, 84.21258, 85.73177, 85.09182, 86.121315, 84.92488, 85.80968, 85.998886, 85.24763, 86.53868, 85.87646, 84.05677, 84.741234, 83.873116, 87.089584, 84.64663, 87.429054, 86.89483, 86.8837, 84.84141, 83.29994, 84.618805, 86.46633, 83.73399, 87.250984, 86.867, 85.35893, 85.57039, 80.211464, 84.2404, 84.96382, 84.89148, 84.969406, 85.04173, 85.00835, 84.056755, 84.257095, 85.70396, 86.52754, 85.70395, 83.76739, 81.86423, 84.85809, 84.86366, 83.11073, 83.46133, 85.197556, 81.7251, 84.27379, 84.240395, 82.58208, 83.35003, 82.83806, 82.28714, 83.31107, 84.001114, 83.338905, 81.73623, 82.04229, 81.14079, 81.60823, 83.36116, 84.16805, 83.82304, 82.52643, 86.060104, 84.90818, 82.498604, 84.69672, 83.98442, 82.04785, 83.188644, 79.25432, 81.964386, 83.695045, 80.957146, 83.68948, 81.53033, 84.78575, 83.450195, 84.59656, 82.37062, 81.25208, 83.89538, 80.03339, 82.54869, 82.19255, 82.565384, 83.8286, 81.79188, 81.029495, 81.6305, 81.207565, 80.23928, 82.61546, 80.50639, 80.417366, 76.58876, 82.7379, 81.5359, 80.81246, 84.02337, 83.04396, 85.191986, 80.40067, 80.895935, 83.42793, 80.99611, 82.0256, 84.47969, 79.88314, 79.860886, 84.13467, 82.86589, 79.794106, 78.414024, 79.298836, 77.1842, 80.92376, 78.38619, 77.33445, 78.8759, 82.4207, 78.89817, 80.8069, 78.2749, 79.120766, 73.90095, 78.0523, 82.03673, 80.3005, 78.11909, 82.331665, 77.03395, 82.74347, 79.75514, 78.50306, 77.81301, 82.79354, 80.26154, 77.08959, 75.34779, 80.834724, 78.224815, 81.43017, 81.24095, 76.95604, 71.936554, 75.442406, 74.47412, 80.25042, 77.07847, 78.89817, 82.79911, 80.089035, 76.78353, 76.44964, 78.402885, 76.41625, 76.46633, 78.8147, 77.33444, 75.54814, 75.8375, 78.92599, 79.37117, 81.24095, 78.88704, 74.16249, 77.6906, 75.78742, 78.40289, 75.114075, 72.09238, 74.7134, 69.80523, 75.742905
0.39R, 43.316635, 62.287148, 63.76183, 59.688366, 68.19699, 72.78242, 80.52866, 78.491936, 79.3823, 78.425156, 81.74179, 78.90373, 81.58042, 82.23149, 83.0384, 82.29828, 81.35226, 81.94769, 83.995544, 83.03284, 83.23317, 82.88258, 85.08069, 84.79688, 83.005005, 82.61547, 82.67111, 85.993324, 84.624374, 86.64998, 84.69115, 83.52811, 85.83751, 86.121315, 83.51141, 84.8414, 84.49638, 86.18254, 84.54091, 85.95437, 81.830826, 85.40901, 84.32944, 86.06567, 85.564835, 83.9232, 84.752365, 85.38119, 84.5409, 85.2532, 84.55204, 84.552025, 80.74013, 84.41847, 82.75459, 84.32944, 82.9438, 80.96828, 80.17251, 82.28158, 85.364494, 81.84195, 81.60267, 84.702286, 81.71953, 79.93323, 82.50418, 83.19421, 84.41291, 83.48359, 82.06455, 85.00835, 81.574844, 82.42626, 82.83806, 84.902626, 82.62103, 81.90874, 82.387314, 84.26823, 84.802444, 83.16081, 83.14412, 80.2838, 83.79521, 81.474686, 82.15915, 79.82192, 81.296616, 80.901505, 78.58097, 83.42237, 81.5025, 80.67891, 83.46688, 82.58208, 82.01447, 78.50862, 79.62159, 77.70729, 84.30161, 79.29326, 82.17584, 77.76851, 81.46912, 80.13356, 82.949356, 82.20924, 81.886475, 80.973854, 80.67892, 77.55147, 82.65999, 80.47858, 81.39121, 79.76627, 81.5025, 80.3005, 81.94769, 81.385635, 81.7251, 82.08124, 82.6266, 80.912636, 81.88091, 78.90929, 80.6177, 79.293274, 80.93489, 82.46522, 79.72732, 79.57707, 83.04396, 76.53868, 81.1074, 81.63606, 81.457985, 79.66054, 76.54981, 78.23594, 77.47357, 77.623825, 79.01503, 79.3823, 81.29661, 79.18753, 78.2916, 76.805786, 79.63829, 77.406784, 77.106285, 78.06344, 78.2916, 76.917076, 77.61825, 77.69615, 78.035614, 74.824715, 78.213684, 77.84084, 77.81303, 74.51308, 73.58932, 75.537, 78.180305, 78.230385, 72.48192, 77.16194, 71.10184, 74.47969, 75.95994, 75.90429, 75.39789, 75.51475, 70.86812, 71.09627, 72.8325, 76.89482, 71.37452, 78.241516, 76.70561, 76.77796, 74.72454, 71.68614, 75.28659, 73.57262, 69.78854, 71.463554, 72.65998, 72.97162, 76.10462, 71.61937, 73.466896, 73.88424, 71.16305, 70.56205, 72.97718, 71.44685, 74.62994, 68.83139
